"","Rk","School","Conf","W","L","Pts","Opp","MOV","SOS","OSRS","DSRS","SRS","Year"
"1",1,"Georgetown","Big East",35,3,74.3,57.3,17.05,5.77,6.68,14.21,20.89,1985
"2",2,"Illinois","Big Ten",26,9,68.9,57.2,11.69,8.14,1.87,16.98,18.85,1985
"3",3,"Michigan","Big Ten",26,4,78.2,68.6,9.6,8.67,13.23,5.38,18.6,1985
"4",4,"Duke","ACC",23,8,78.9,67.9,11,7.38,15.41,2.97,18.38,1985
"5",5,"Oklahoma","Big 8",31,6,89.9,75.6,14.35,5.64,22.13,-4.01,18.12,1985
"6",6,"St Johns","Big East",31,4,75.7,64.7,11.03,7.07,10.56,7.54,18.09,1985
"7",7,"Iowa","Big Ten",21,11,70.2,58.8,11.41,6.84,4.26,12.43,16.68,1985
"8",8,"Georgia Tech","ACC",27,8,69.9,60.9,9.03,7.42,4.52,11.94,16.45,1985
"9",9,"Georgia","SEC",22,9,76.7,66.8,9.9,7.17,11.62,4.03,15.65,1985
"10",10,"North Carolina","ACC",27,9,73.5,66,7.53,8.13,8.11,7.22,15.33,1985
"11",11,"Indiana","Big Ten",19,14,71.2,65.5,5.64,9.6,8.24,7,15.23,1985
"12",12,"NC State","ACC",23,10,73.3,65,8.24,6.78,6.74,8.28,15.02,1985
"13",13,"Memphis","Metro",31,4,72.9,63.7,9.29,5.73,6.45,8.48,14.93,1985
"14",14,"Alabama","SEC",23,10,67.4,60.1,7.3,7.15,2.23,12.23,14.46,1985
"15",15,"VCU","Sun Belt",26,6,72.3,62.7,9.63,4.61,5.62,8.62,14.24,1985
"16",16,"Maryland","ACC",25,12,70.3,65,5.35,8.47,5.09,8.83,13.92,1985
"17",17,"Virginia Tech","Metro",20,9,80.7,69.3,11.38,2.41,12.54,1.29,13.84,1985
"18",18,"Michigan St","Big Ten",19,10,72.2,66.2,5.97,7.7,7.4,6.31,13.7,1985
"19",19,"Purdue","Big Ten",20,9,69.3,64.6,4.66,10.01,4.93,8.69,13.62,1985
"20",20,"Ohio St","Big Ten",20,10,77.3,73,4.33,8.25,14.09,-1.51,12.58,1985
"21",21,"Syracuse","Big East",22,9,73,67.9,5.13,7.05,7.79,4.39,12.17,1985
"22",22,"DePaul","Ind",19,10,71.6,63.3,8.34,4.82,4.84,7.2,12.04,1985
"23",23,"Villanova","Big East",25,10,68.7,63.9,4.74,7.29,3.08,8.95,12.03,1985
"24",24,"LSU","SEC",19,10,73.4,69.4,4,8,7.62,4.38,12,1985
"25",25,"Washington","Pac-10",22,10,64.9,58.8,6.09,5.88,0.3,11.67,11.98,1985
"26",26,"Kansas","Big 8",26,8,75.4,69.4,5.97,6.27,7.78,4.06,11.83,1985
"27",27,"Florida","SEC",18,12,73.7,68.2,5.47,7.87,7.36,4.3,11.66,1985
"28",28,"SMU","SWC",23,10,75.5,67.5,7.97,3.33,7.17,4.42,11.58,1985
"29",29,"Kentucky","SEC",18,13,65.7,63.7,1.97,9.57,1.37,10.17,11.54,1985
"30",30,"Tulsa","MVC",23,8,81.5,72.9,8.61,3.75,11.2,0.06,11.25,1985
"31",31,"Louisiana Tech","Southland",29,3,77.9,65.1,12.81,-1.36,5.91,5.28,11.19,1985
"32",32,"Auburn","SEC",22,12,70.3,65.2,5.06,7.92,4.94,6.23,11.17,1985
"33",33,"Arizona","Pac-10",21,10,68.5,60.3,8.23,4.44,0.53,10.52,11.05,1985
"34",34,"Boston College","Big East",20,11,74.8,68,6.74,6.24,7.14,3.85,11,1985
"35",35,"Notre Dame","Ind",21,9,69.8,62.3,7.43,3.66,3.32,7.64,10.96,1985
"36",36,"UCLA","Pac-10",21,12,69.2,63.5,5.7,5.12,4.2,6.48,10.68,1985
"37",37,"Loyola Illinois","MW City",27,6,83.5,77.3,6.21,4.07,16.68,-6.4,10.29,1985
"38",38,"Texas Tech","SWC",23,8,69,63,5.94,4.17,0.88,9.19,10.07,1985
"39",39,"Wake Forest","ACC",15,14,73.1,68.7,4.41,6.98,7.4,2.51,9.91,1985
"40",40,"Arkansas","SWC",22,13,65.3,61.7,3.6,6.19,-0.62,10.42,9.79,1985
"41",41,"UNLV","PCAA",28,4,80.5,70.4,10.03,0.17,12.68,-2.98,9.7,1985
"42",42,"Tennessee","SEC",22,15,74.6,72.1,2.49,7.16,9.67,-0.03,9.65,1985
"43",43,"UAB","Sun Belt",25,9,67.7,62.4,5.24,5.17,-1.24,10.51,9.26,1985
"44",44,"Dayton","Ind",19,10,68.8,64.1,4.69,4.55,2.47,6.78,9.24,1985
"45",45,"Wichita St","MVC",18,13,76.3,70.8,5.52,4.33,7.74,1.4,9.13,1985
"46",46,"Iowa St","Big 8",21,13,75.1,67.6,7.5,5.61,3.37,5.51,8.87,1985
"47",47,"Mississippi St","SEC",13,15,64.6,64,0.57,9.08,0.24,8.5,8.73,1985
"48",48,"USC","Pac-10",19,10,67.9,64.4,3.55,5.14,3.25,5.44,8.69,1985
"49",49,"Illinois St","MVC",22,8,70.4,65,5.33,3.21,1.58,7.08,8.66,1985
"50",50,"Florida St","Metro",14,16,76.7,71.8,4.93,7.73,9.75,-1.1,8.65,1985
"51",51,"Oregon St","Pac-10",22,9,63.3,57.7,5.61,4.26,-2.21,10.67,8.46,1985
"52",52,"UTEP","WAC",22,10,73.8,67.3,6.53,1.46,3.85,4.36,8.2,1985
"53",53,"Clemson","ACC",16,13,75,71,4,5.53,8.01,0.05,8.06,1985
"54",54,"Virginia","ACC",17,16,61.2,59.6,1.67,8.23,-4.38,12.41,8.03,1985
